Bandit,Reward,Algorithm
7566,4.839005219211714,EpsilonGreedy
7567,5.655617930352499,EpsilonGreedy
7568,6.062283520089544,EpsilonGreedy
7569,4.9471449268623555,EpsilonGreedy
7570,4.150373147990637,EpsilonGreedy
7571,5.705200383248034,EpsilonGreedy
7572,5.07817763915787,EpsilonGreedy
7573,4.569688112566559,EpsilonGreedy
7574,3.9632203860974062,EpsilonGreedy
7575,3.942806781930548,EpsilonGreedy
7576,3.139069853405984,EpsilonGreedy
7577,2.588995704104173,EpsilonGreedy
7578,2.5839496253179925,EpsilonGreedy
7579,3.4123293493004545,EpsilonGreedy
7580,2.85314838727624,EpsilonGreedy
7581,4.175405259220419,EpsilonGreedy
7582,1.7168207785807765,EpsilonGreedy
7583,4.059886195623637,EpsilonGreedy
7584,4.560301107680877,EpsilonGreedy
7585,3.8909058641090537,EpsilonGreedy
7586,3.828025934538611,EpsilonGreedy
7587,3.9812281119596618,EpsilonGreedy
7588,3.2269875840014897,EpsilonGreedy
7589,4.458407561343384,EpsilonGreedy
7590,5.615137075546714,EpsilonGreedy
7591,4.451929020105716,EpsilonGreedy
7592,5.762915085323522,EpsilonGreedy
7593,4.220155377658154,EpsilonGreedy
7594,4.365868003700934,EpsilonGreedy
7595,3.0533677466636675,EpsilonGreedy
7596,4.164015842470641,EpsilonGreedy
7597,5.336636722008382,EpsilonGreedy
7598,3.278383852627804,EpsilonGreedy
7599,3.075039840119115,EpsilonGreedy
7600,6.012058918865845,EpsilonGreedy
7601,4.368939148834926,EpsilonGreedy
7602,2.6254441091759935,EpsilonGreedy
7603,3.3916159179648226,EpsilonGreedy
7604,1.932167662861402,EpsilonGreedy
7605,4.492144781415834,EpsilonGreedy
7606,3.545276845017451,EpsilonGreedy
7607,4.618342736798882,EpsilonGreedy
7608,4.920122601441869,EpsilonGreedy
7609,2.5489654237269783,EpsilonGreedy
7610,3.6251307737345377,EpsilonGreedy
7611,3.4686451802323566,EpsilonGreedy
7612,4.091761235885221,EpsilonGreedy
7613,3.5814777756837652,EpsilonGreedy
7614,6.934538602677543,EpsilonGreedy
7615,3.1049384405066385,EpsilonGreedy
7616,3.9482610262040416,EpsilonGreedy
7617,2.1705709264373927,EpsilonGreedy
7618,3.640011772254479,EpsilonGreedy
7619,2.7892756345026526,EpsilonGreedy
7620,4.1839806015059215,EpsilonGreedy
7621,2.586442951530022,EpsilonGreedy
7622,4.5634478062645085,EpsilonGreedy
7623,4.997816409566465,EpsilonGreedy
7624,5.2605899205137945,EpsilonGreedy
7625,6.677488746257046,EpsilonGreedy
7626,4.350129807778125,EpsilonGreedy
7627,3.542375180161674,EpsilonGreedy
7628,2.52856985059727,EpsilonGreedy
7629,5.352470516213591,EpsilonGreedy
7630,3.930361253702336,EpsilonGreedy
7631,4.936429097171758,EpsilonGreedy
7632,4.492454252537943,EpsilonGreedy
7633,3.3220830461045234,EpsilonGreedy
7634,4.96764302559814,EpsilonGreedy
7635,1.7337278036064476,EpsilonGreedy
7636,3.4735719454994296,EpsilonGreedy
7637,4.37228109157266,EpsilonGreedy
7638,4.896321165090562,EpsilonGreedy
7639,5.326623534155228,EpsilonGreedy
7640,5.085268811380605,EpsilonGreedy
7641,2.3404537395147176,EpsilonGreedy
7642,5.369248570230027,EpsilonGreedy
7643,4.350063224115321,EpsilonGreedy
7644,4.451286879934366,EpsilonGreedy
7645,5.553000777634645,EpsilonGreedy
7646,6.330369817673974,EpsilonGreedy
7647,4.350203458627846,EpsilonGreedy
7648,2.536159919516349,EpsilonGreedy
7649,2.4235343215454415,EpsilonGreedy
7650,3.144571964652676,EpsilonGreedy
7651,3.878533272005287,EpsilonGreedy
7652,4.349357640123972,EpsilonGreedy
7653,5.9964270198903975,EpsilonGreedy
7654,4.81558206768422,EpsilonGreedy
7655,2.210949831919799,EpsilonGreedy
7656,4.915230018835151,EpsilonGreedy
7657,3.029316723288025,EpsilonGreedy
7658,5.400065679997375,EpsilonGreedy
7659,3.733830768655278,EpsilonGreedy
7660,3.8055014182058797,EpsilonGreedy
7661,3.3811234193462276,EpsilonGreedy
7662,4.5621913656238835,EpsilonGreedy
7663,3.3280773148415905,EpsilonGreedy
7664,3.739670117370129,EpsilonGreedy
7665,2.4005215356879974,EpsilonGreedy
7666,5.072711071980667,EpsilonGreedy
7667,3.0965000767417896,EpsilonGreedy
7668,3.3688482773547794,EpsilonGreedy
7669,4.945625421798223,EpsilonGreedy
7670,3.121795763829483,EpsilonGreedy
7671,4.959431108380843,EpsilonGreedy
7672,4.27050099543091,EpsilonGreedy
7673,5.72904101853632,EpsilonGreedy
7674,2.3895105195715,EpsilonGreedy
7675,4.09224873046396,EpsilonGreedy
7676,5.689545257238728,EpsilonGreedy
7677,4.629332945384292,EpsilonGreedy
7678,4.841870943902647,EpsilonGreedy
7679,2.1401932010551548,EpsilonGreedy
7680,2.8826583893336686,EpsilonGreedy
7681,2.9244604468721302,EpsilonGreedy
7682,2.5560766306526386,EpsilonGreedy
7683,3.580343111389795,EpsilonGreedy
7684,3.3362760304097594,EpsilonGreedy
7685,4.571476331231936,EpsilonGreedy
7686,3.739285842795534,EpsilonGreedy
7687,2.5677943606849576,EpsilonGreedy
7688,4.987373766906496,EpsilonGreedy
7689,3.2002646306018723,EpsilonGreedy
7690,5.36136631973453,EpsilonGreedy
7691,2.211745776247545,EpsilonGreedy
7692,4.777868992452188,EpsilonGreedy
7693,4.056596277553683,EpsilonGreedy
7694,3.7096360732119287,EpsilonGreedy
7695,3.329198861979593,EpsilonGreedy
7696,3.3476449109881705,EpsilonGreedy
7697,4.893380914069629,EpsilonGreedy
7698,3.627425872384768,EpsilonGreedy
7699,5.838113385975269,EpsilonGreedy
7700,5.6241442906133265,EpsilonGreedy
7701,5.6396425716006435,EpsilonGreedy
7702,3.9291739659451013,EpsilonGreedy
7703,4.16067488628194,EpsilonGreedy
7704,3.565078245387605,EpsilonGreedy
7705,3.815148907971267,EpsilonGreedy
7706,6.046483790196766,EpsilonGreedy
7707,2.76778083555735,EpsilonGreedy
7708,4.061384754074727,EpsilonGreedy
7709,2.7962042813653643,EpsilonGreedy
7710,4.138466341875561,EpsilonGreedy
7711,3.784765273535352,EpsilonGreedy
7712,4.662094367283072,EpsilonGreedy
7713,3.5741279065442186,EpsilonGreedy
7714,4.175236610855593,EpsilonGreedy
7715,3.4607836683217714,EpsilonGreedy
7716,4.134883357252206,EpsilonGreedy
7717,1.3755783646912016,EpsilonGreedy
7718,3.104918900556273,EpsilonGreedy
7719,2.4333443111211097,EpsilonGreedy
7720,2.437112156290768,EpsilonGreedy
7721,4.080119510943188,EpsilonGreedy
7722,2.876329380017989,EpsilonGreedy
7723,4.005640252862646,EpsilonGreedy
7724,5.207003131625699,EpsilonGreedy
7725,4.1782647778970015,EpsilonGreedy
7726,5.439203292003114,EpsilonGreedy
7727,5.054321993622493,EpsilonGreedy
7728,3.1735863913686964,EpsilonGreedy
7729,5.141789579845874,EpsilonGreedy
7730,3.9526601828412287,EpsilonGreedy
7731,5.523749847538911,EpsilonGreedy
7732,3.9161609132866633,EpsilonGreedy
7733,5.107624110679968,EpsilonGreedy
7734,4.352986422460235,EpsilonGreedy
7735,3.645696977749011,EpsilonGreedy
7736,2.5516017730818774,EpsilonGreedy
7737,5.74948039073251,EpsilonGreedy
7738,4.830252290818992,EpsilonGreedy
7739,4.643393609044653,EpsilonGreedy
7740,4.451925677627431,EpsilonGreedy
7741,4.968512732981561,EpsilonGreedy
7742,4.2006503107261945,EpsilonGreedy
7743,3.066903326142361,EpsilonGreedy
7744,4.985090267114552,EpsilonGreedy
7745,3.6061594225694584,EpsilonGreedy
7746,4.421805679881706,EpsilonGreedy
7747,4.276119245866312,EpsilonGreedy
7748,4.089300299140694,EpsilonGreedy
7749,4.4718604030401785,EpsilonGreedy
7750,4.150149625501066,EpsilonGreedy
7751,4.046992893018261,EpsilonGreedy
7752,4.972468093272804,EpsilonGreedy
7753,3.0519684013496162,EpsilonGreedy
7754,3.7194978838876245,EpsilonGreedy
7755,4.8913643765929855,EpsilonGreedy
7756,2.7646245512624525,EpsilonGreedy
7757,3.445927393070768,EpsilonGreedy
7758,5.211132936052595,EpsilonGreedy
7759,4.07600724984072,EpsilonGreedy
7760,6.896924418631219,EpsilonGreedy
7761,5.140657649562133,EpsilonGreedy
7762,3.467557845990397,EpsilonGreedy
7763,4.32136811615779,EpsilonGreedy
7764,4.254712655581169,EpsilonGreedy
7765,4.999789743299032,EpsilonGreedy
7766,4.3636888141659025,EpsilonGreedy
7767,3.4121076990575316,EpsilonGreedy
7768,4.7766775909030015,EpsilonGreedy
7769,3.3452451244482795,EpsilonGreedy
7770,5.418621639632077,EpsilonGreedy
7771,5.291641225422908,EpsilonGreedy
7772,3.0897818643614294,EpsilonGreedy
7773,4.782350693479997,EpsilonGreedy
7774,5.25128666984658,EpsilonGreedy
7775,4.427477053491534,EpsilonGreedy
7776,1.9607186662911626,EpsilonGreedy
7777,3.9360109656963047,EpsilonGreedy
7778,4.397224162890357,EpsilonGreedy
7779,4.855477822027022,EpsilonGreedy
7780,4.190346349779499,EpsilonGreedy
7781,6.398051574645905,EpsilonGreedy
7782,4.057742215488551,EpsilonGreedy
7783,4.501267357289945,EpsilonGreedy
7784,3.8519892042976425,EpsilonGreedy
7785,5.3914371519466116,EpsilonGreedy
7786,3.5078800675317665,EpsilonGreedy
7787,2.3845700046407527,EpsilonGreedy
7788,2.9089707588499727,EpsilonGreedy
7789,4.45168741998454,EpsilonGreedy
7790,5.072952002419436,EpsilonGreedy
7791,5.721402408739267,EpsilonGreedy
7792,4.028179195901751,EpsilonGreedy
7793,2.1946615310100226,EpsilonGreedy
7794,1.88552683220842,EpsilonGreedy
7795,4.138473328475753,EpsilonGreedy
7796,4.31836602037275,EpsilonGreedy
7797,2.4371138171940983,EpsilonGreedy
7798,5.56400587416043,EpsilonGreedy
7799,2.82453345147891,EpsilonGreedy
7800,4.405486199135839,EpsilonGreedy
7801,3.3276485887237524,EpsilonGreedy
7802,4.2090435856896455,EpsilonGreedy
7803,4.674098313785228,EpsilonGreedy
7804,2.130293335868932,EpsilonGreedy
7805,3.465972104630512,EpsilonGreedy
7806,3.8067604677749984,EpsilonGreedy
7807,4.033764885038521,EpsilonGreedy
7808,4.46095682028235,EpsilonGreedy
7809,3.8528592387165066,EpsilonGreedy
7810,5.909441059133339,EpsilonGreedy
7811,6.716988042700576,EpsilonGreedy
7812,4.302280760081142,EpsilonGreedy
7813,4.006391714639214,EpsilonGreedy
7814,4.8484876575088,EpsilonGreedy
7815,4.257160692518491,EpsilonGreedy
7816,3.5672956957062123,EpsilonGreedy
7817,4.883930694044485,EpsilonGreedy
7818,4.835201879150044,EpsilonGreedy
7819,3.3670759091622124,EpsilonGreedy
7820,4.369619873028986,EpsilonGreedy
7821,1.989892949694851,EpsilonGreedy
7822,5.592420903553663,EpsilonGreedy
7823,5.581247419491244,EpsilonGreedy
7824,2.5997918244659157,EpsilonGreedy
7825,3.4451181927636827,EpsilonGreedy
7826,1.0870873473260079,EpsilonGreedy
7827,3.8222760177692363,EpsilonGreedy
7828,2.9944277361624527,EpsilonGreedy
7829,3.813158504183092,EpsilonGreedy
7830,4.00749546918704,EpsilonGreedy
7831,3.004587507043449,EpsilonGreedy
7832,1.8659504743075033,EpsilonGreedy
7833,3.209800674021351,EpsilonGreedy
7834,4.6012774162841295,EpsilonGreedy
7835,2.6522310419374477,EpsilonGreedy
7836,5.450887589126203,EpsilonGreedy
7837,3.9043858181843243,EpsilonGreedy
7838,4.4814460732125125,EpsilonGreedy
7839,4.147248577546853,EpsilonGreedy
7840,2.1855293232857766,EpsilonGreedy
7841,5.487527203729983,EpsilonGreedy
7842,5.336089698306556,EpsilonGreedy
7843,3.5176099898715583,EpsilonGreedy
7844,3.652032296059737,EpsilonGreedy
7845,3.5328834619173777,EpsilonGreedy
7846,3.3470007211699406,EpsilonGreedy
7847,4.376476083456899,EpsilonGreedy
7848,2.7733224086134722,EpsilonGreedy
7849,3.9578197498120344,EpsilonGreedy
7850,4.281560426416057,EpsilonGreedy
7851,4.011261031100547,EpsilonGreedy
7852,4.051286223444155,EpsilonGreedy
7853,5.7429866724058805,EpsilonGreedy
7854,4.746533140283154,EpsilonGreedy
7855,4.4897640005870265,EpsilonGreedy
7856,2.1218892615212095,EpsilonGreedy
7857,4.890748951399941,EpsilonGreedy
7858,3.9047995232394856,EpsilonGreedy
7859,4.37660882306034,EpsilonGreedy
7860,3.456478107622281,EpsilonGreedy
7861,5.019855878079003,EpsilonGreedy
7862,3.78461960581491,EpsilonGreedy
7863,3.797586790717037,EpsilonGreedy
7864,3.921959730126941,EpsilonGreedy
7865,5.483887244882854,EpsilonGreedy
7866,2.5178452045053232,EpsilonGreedy
7867,2.7569953691817126,EpsilonGreedy
7868,3.1337984764682414,EpsilonGreedy
7869,5.810405295280963,EpsilonGreedy
7870,3.3496786082788947,EpsilonGreedy
7871,3.8127743310494124,EpsilonGreedy
7872,4.917518778280673,EpsilonGreedy
7873,4.79891256393635,EpsilonGreedy
7874,3.9417599760326865,EpsilonGreedy
7875,3.68544338353909,EpsilonGreedy
7876,4.647657408066464,EpsilonGreedy
7877,2.7449358381164615,EpsilonGreedy
7878,4.908214484687134,EpsilonGreedy
7879,5.0598827755928895,EpsilonGreedy
7880,1.4471476626390345,EpsilonGreedy
7881,4.52978768608577,EpsilonGreedy
7882,4.76163592806825,EpsilonGreedy
7883,3.2506027609758563,EpsilonGreedy
7884,6.204142676229784,EpsilonGreedy
7885,3.917841364291662,EpsilonGreedy
7886,2.2672643498679994,EpsilonGreedy
7887,1.6052841386857741,EpsilonGreedy
7888,4.433873319446759,EpsilonGreedy
7889,3.7793052686323394,EpsilonGreedy
7890,5.94318053997978,EpsilonGreedy
7891,3.612382186583731,EpsilonGreedy
7892,3.0802136515141654,EpsilonGreedy
7893,3.0098446939436014,EpsilonGreedy
7894,3.08625745670372,EpsilonGreedy
7895,4.04506765273252,EpsilonGreedy
7896,3.6777624975679797,EpsilonGreedy
7897,3.629820275396475,EpsilonGreedy
7898,3.1642305441691554,EpsilonGreedy
7899,4.300361546672455,EpsilonGreedy
7900,4.125448568859884,EpsilonGreedy
7901,3.945996586861744,EpsilonGreedy
7902,3.325781351074922,EpsilonGreedy
7903,3.3950275314392484,EpsilonGreedy
7904,5.207625985600187,EpsilonGreedy
7905,3.095255028745419,EpsilonGreedy
7906,3.596889003616652,EpsilonGreedy
7907,4.099183374044618,EpsilonGreedy
7908,3.68982746441263,EpsilonGreedy
7909,3.444699613519303,EpsilonGreedy
7910,4.81393952252207,EpsilonGreedy
7911,4.130462536102373,EpsilonGreedy
7912,3.235814100921255,EpsilonGreedy
7913,3.9083128212559077,EpsilonGreedy
7914,2.8911166990984203,EpsilonGreedy
7915,5.634666308235158,EpsilonGreedy
7916,3.5066008104446533,EpsilonGreedy
7917,3.8189837370446207,EpsilonGreedy
7918,5.002944448507894,EpsilonGreedy
7919,4.833062763872553,EpsilonGreedy
7920,4.284500516799143,EpsilonGreedy
7921,2.5024128156109553,EpsilonGreedy
7922,3.487076539895983,EpsilonGreedy
7923,4.98859876867186,EpsilonGreedy
7924,3.565548200926362,EpsilonGreedy
7925,4.044194218173119,EpsilonGreedy
7926,4.068940938756342,EpsilonGreedy
7927,3.455940105482049,EpsilonGreedy
7928,2.28770776059974,EpsilonGreedy
7929,4.553459664816813,EpsilonGreedy
7930,5.3652612723768875,EpsilonGreedy
7931,3.294404638190694,EpsilonGreedy
7932,4.651161536527106,EpsilonGreedy
7933,5.101412518214843,EpsilonGreedy
7934,2.3805296671736818,EpsilonGreedy
7935,3.1910855778063727,EpsilonGreedy
7936,3.510852321767958,EpsilonGreedy
7937,3.4497151017623486,EpsilonGreedy
7938,4.126538540583633,EpsilonGreedy
7939,4.371409831174518,EpsilonGreedy
7940,4.396335439621363,EpsilonGreedy
7941,5.356723979353367,EpsilonGreedy
7942,3.2312859252975836,EpsilonGreedy
7943,5.874673249338915,EpsilonGreedy
7944,3.7443694780449697,EpsilonGreedy
7945,3.6495010766415548,EpsilonGreedy
7946,4.357094365325749,EpsilonGreedy
7947,3.7224186913902892,EpsilonGreedy
7948,3.168710195155258,EpsilonGreedy
7949,4.679500781557163,EpsilonGreedy
7950,4.573518044938139,EpsilonGreedy
7951,4.060634449583362,EpsilonGreedy
7952,4.825021529883122,EpsilonGreedy
7953,3.1788658055305294,EpsilonGreedy
7954,4.9867046531465204,EpsilonGreedy
7955,3.9769225447027963,EpsilonGreedy
7956,3.5685708329822377,EpsilonGreedy
7957,3.287975955539854,EpsilonGreedy
7958,2.08359068444064,EpsilonGreedy
7959,4.512294985364627,EpsilonGreedy
7960,4.8669148431765645,EpsilonGreedy
7961,3.9885323839742495,EpsilonGreedy
7962,3.8043021389881058,EpsilonGreedy
7963,3.3980685340482077,EpsilonGreedy
7964,4.372477443613986,EpsilonGreedy
7965,5.204663419230386,EpsilonGreedy
7966,4.024832617264595,EpsilonGreedy
7967,2.0223973673562194,EpsilonGreedy
7968,4.104754389018125,EpsilonGreedy
7969,2.9920690252291773,EpsilonGreedy
7970,4.276885690347436,EpsilonGreedy
7971,4.249251227013188,EpsilonGreedy
7972,5.618116720179088,EpsilonGreedy
7973,3.869291220179706,EpsilonGreedy
7974,3.3429044350921466,EpsilonGreedy
7975,2.3169519575456716,EpsilonGreedy
7976,3.3918637762117805,EpsilonGreedy
7977,3.200663872463883,EpsilonGreedy
7978,3.6139456589541967,EpsilonGreedy
7979,3.603105887458784,EpsilonGreedy
7980,4.143853435663883,EpsilonGreedy
7981,5.498881028254535,EpsilonGreedy
7982,2.5896109709198507,EpsilonGreedy
7983,3.557233374832498,EpsilonGreedy
7984,3.6731844699897658,EpsilonGreedy
7985,3.272990259765205,EpsilonGreedy
7986,4.672324649215413,EpsilonGreedy
7987,4.271922126613542,EpsilonGreedy
7988,3.6577067143281727,EpsilonGreedy
7989,3.1676570143970557,EpsilonGreedy
7990,5.871757343682832,EpsilonGreedy
7991,4.162465385861723,EpsilonGreedy
7992,4.537427861204108,EpsilonGreedy
7993,2.761982350408796,EpsilonGreedy
7994,4.678851380513989,EpsilonGreedy
7995,7.189757675905813,EpsilonGreedy
7996,3.1604370633567367,EpsilonGreedy
7997,3.2015809403960853,EpsilonGreedy
7998,3.5469188074548472,EpsilonGreedy
7999,3.3531437223095386,EpsilonGreedy
8000,3.494015928530801,EpsilonGreedy
8001,4.485252274379871,EpsilonGreedy
8002,4.770414619840463,EpsilonGreedy
8003,4.397895843141032,EpsilonGreedy
8004,3.1610066702606137,EpsilonGreedy
8005,5.191919765734302,EpsilonGreedy
8006,5.922318019025192,EpsilonGreedy
8007,3.6952488432391424,EpsilonGreedy
8008,5.261320358474054,EpsilonGreedy
8009,1.6200504866048009,EpsilonGreedy
8010,3.2822470901563285,EpsilonGreedy
8011,4.303720440866339,EpsilonGreedy
8012,3.5664883741629794,EpsilonGreedy
8013,2.8312147450445435,EpsilonGreedy
8014,4.3242605414999185,EpsilonGreedy
8015,3.6121895852375046,EpsilonGreedy
8016,2.336739504948018,EpsilonGreedy
8017,3.4958974856860756,EpsilonGreedy
8018,2.1054318994192416,EpsilonGreedy
8019,2.4100423230946695,EpsilonGreedy
8020,3.8286240516451095,EpsilonGreedy
8021,4.268918142129348,EpsilonGreedy
8022,4.8242621160354355,EpsilonGreedy
8023,3.1187192560476706,EpsilonGreedy
8024,3.7363996420111225,EpsilonGreedy
8025,5.532876206464015,EpsilonGreedy
8026,4.558452754211917,EpsilonGreedy
8027,4.144109859468446,EpsilonGreedy
8028,4.343082872089292,EpsilonGreedy
8029,3.957111964294623,EpsilonGreedy
8030,3.9953602375488204,EpsilonGreedy
8031,2.4431720494212943,EpsilonGreedy
8032,3.1926659541798874,EpsilonGreedy
8033,3.0387355469811026,EpsilonGreedy
8034,3.0853758434335803,EpsilonGreedy
8035,3.591157548622384,EpsilonGreedy
8036,2.9577036662733764,EpsilonGreedy
8037,5.52046406442739,EpsilonGreedy
8038,5.924161007439069,EpsilonGreedy
8039,4.175703337050593,EpsilonGreedy
8040,7.100627677178151,EpsilonGreedy
8041,5.117766288680041,EpsilonGreedy
8042,4.321006034887717,EpsilonGreedy
8043,4.156929039795126,EpsilonGreedy
8044,3.78608260336048,EpsilonGreedy
8045,2.651724161680275,EpsilonGreedy
8046,2.7624702006462485,EpsilonGreedy
8047,4.393787722874497,EpsilonGreedy
8048,5.656264583294007,EpsilonGreedy
8049,4.227866031036523,EpsilonGreedy
8050,3.658860369900721,EpsilonGreedy
8051,4.823953396393259,EpsilonGreedy
8052,3.4273028219502657,EpsilonGreedy
8053,2.8475945571794536,EpsilonGreedy
8054,4.772559303739396,EpsilonGreedy
8055,4.0024528879133525,EpsilonGreedy
8056,3.8475451785396078,EpsilonGreedy
8057,3.761270546534521,EpsilonGreedy
8058,5.254866166962057,EpsilonGreedy
8059,3.087169541003702,EpsilonGreedy
8060,5.8395980514764165,EpsilonGreedy
8061,3.4449202414916025,EpsilonGreedy
8062,6.67469925460892,EpsilonGreedy
8063,3.2438450307813818,EpsilonGreedy
8064,4.401760842376948,EpsilonGreedy
8065,3.55121365302377,EpsilonGreedy
8066,4.255923271261075,EpsilonGreedy
8067,3.2250212311123594,EpsilonGreedy
8068,3.900446905367558,EpsilonGreedy
8069,1.2916510006314672,EpsilonGreedy
8070,4.32771527100308,EpsilonGreedy
8071,3.6136608409327393,EpsilonGreedy
8072,3.8043308195887677,EpsilonGreedy
8073,5.224651090803981,EpsilonGreedy
8074,3.269233989958162,EpsilonGreedy
8075,5.1644552905991326,EpsilonGreedy
8076,4.992502027543167,EpsilonGreedy
8077,1.9063977280482511,EpsilonGreedy
8078,5.362102113525445,EpsilonGreedy
8079,4.647947752887499,EpsilonGreedy
8080,4.297749670526397,EpsilonGreedy
8081,5.554696204591575,EpsilonGreedy
8082,3.702447912066434,EpsilonGreedy
8083,6.142331167721464,EpsilonGreedy
8084,4.464212952332502,EpsilonGreedy
8085,0.5935905311130938,EpsilonGreedy
8086,1.919102741666196,EpsilonGreedy
8087,5.8802900325059975,EpsilonGreedy
8088,4.894803758525584,EpsilonGreedy
8089,4.660703704940966,EpsilonGreedy
8090,5.563033580920503,EpsilonGreedy
8091,5.418464040524576,EpsilonGreedy
8092,3.75211624680283,EpsilonGreedy
8093,4.980136551943159,EpsilonGreedy
8094,3.8636505488966932,EpsilonGreedy
8095,3.0418248908785115,EpsilonGreedy
8096,4.828456301114645,EpsilonGreedy
8097,2.104686788216338,EpsilonGreedy
8098,2.175572064330228,EpsilonGreedy
8099,3.027174483513539,EpsilonGreedy
8100,3.6299022863760357,EpsilonGreedy
8101,3.8211340311900677,EpsilonGreedy
8102,4.934610207266253,EpsilonGreedy
8103,2.8158442915849706,EpsilonGreedy
8104,3.108936336435992,EpsilonGreedy
8105,3.638554557384408,EpsilonGreedy
8106,3.589576450660599,EpsilonGreedy
8107,2.0205101783854427,EpsilonGreedy
8108,3.4776114542549923,EpsilonGreedy
8109,3.5995834366751094,EpsilonGreedy
8110,3.372224204690187,EpsilonGreedy
8111,4.047658377622795,EpsilonGreedy
8112,4.209837979827668,EpsilonGreedy
8113,3.956910140422742,EpsilonGreedy
8114,3.9243039903425827,EpsilonGreedy
8115,4.943358656934575,EpsilonGreedy
8116,6.3838945173367945,EpsilonGreedy
8117,4.057396847773691,EpsilonGreedy
